Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
Scandal Makers,2008,,7.2,,0,0,1,0,0,"Comedy,Drama,Music",South Korea,Korean,108.0
Where the Red Fern Grows,1974,all,6.9,,0,0,1,0,0,"Drama,Family",United States,English,97.0
RiP!: A Remix Manifesto,2009,,7.6,42%,0,0,1,0,0,"Documentary,Music",Canada,"English,Portuguese",87.0
Michael Moore Hates America,2004,18+,4.9,75%,0,0,1,0,0,Documentary,United States,English,125.0
Canadian Bacon,1995,7+,6.0,14%,0,0,1,0,0,Comedy,"United States,Canada",English,91.0
Living on One Dollar,2013,16+,7.3,,0,0,1,0,0,"Documentary,Adventure,Drama","United States,Guatemala",English,56.0
The Scapegoat,2012,,7.1,,0,0,1,0,0,Drama,United Kingdom,English,108.0
Genesis,2018,,5.9,80%,0,0,1,0,0,Comedy,"United States,France","English,Japanese",111.0
In Secret,2013,18+,6.1,41%,0,0,1,0,0,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107.0
Never Surrender: A Galaxy Quest Documentary,2019,13+,7.6,,0,0,1,0,0,Documentary,United States,English,95.0
Rare Birds,2001,18+,6.4,54%,0,0,1,0,0,"Comedy,Drama,Mystery,Romance",Canada,English,99.0
Forbidden World,1982,18+,5.2,60%,0,0,1,0,0,"Horror,Sci-Fi",United States,English,77.0
Hatchet II,2010,18+,5.5,40%,0,0,1,0,0,"Action,Comedy,Horror,Thriller",United States,English,85.0
Somebody Up There Likes Me,2013,,5.8,68%,0,0,1,0,0,"Biography,Drama,Sport",United States,English,113.0
Breakin' 2: Electric Boogaloo,1984,7+,5.1,29%,0,0,1,0,0,"Comedy,Drama,Musical",United States,English,94.0
Fear X,2003,13+,6.0,58%,0,0,1,0,0,"Drama,Mystery,Thriller","Denmark,Canada,United Kingdom,Brazil",English,91.0
King of Thieves,2018,18+,5.5,34%,0,0,1,0,0,"Crime,Drama",United Kingdom,English,108.0
A Spell to Ward Off the Darkness,2013,7+,6.2,95%,0,0,1,0,0,"Documentary,Music","France,Estonia,Germany",English,98.0
A Friend Is a Treasure,1981,,7.2,,0,0,1,0,0,"Adventure,Comedy,Action","Italy,United States",Italian,108.0
Dementia 13,1963,,5.7,63%,0,0,1,0,0,"Horror,Thriller","United States,Ireland",English,75.0
Bookies,2003,18+,6.0,67%,0,0,1,0,0,"Comedy,Crime,Drama,Thriller","Germany,United States",English,88.0
Midaq Alley,1995,,7.4,,0,0,1,0,0,"Drama,Romance",Mexico,Spanish,140.0
Reset,2017,,7.3,71%,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,92.0
Shanghai,2012,16+,7.2,,0,0,1,0,0,"Crime,Drama,Mystery,Romance,Thriller","China,United States","English,Mandarin,Japanese,German",105.0
Take Me to the River,2014,7+,6.9,73%,0,0,1,0,0,Drama,United States,English,84.0
Antarctica: Ice & Sky,2015,,6.9,89%,0,0,1,0,0,"Documentary,Adventure,Biography",France,"French,English",89.0
I Bury the Living,1958,,6.3,64%,0,0,1,0,0,Horror,United States,English,77.0
Living Among Us,2019,18+,5.2,14%,0,0,1,0,0,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87.0
White of the Eye,1988,18+,6.2,43%,0,0,1,0,0,"Horror,Thriller",United Kingdom,English,110.0
11-08-2016,2017,,5.3,75%,0,0,1,0,0,News,,,
Remembrance,2011,,7.2,,0,0,1,0,0,"Drama,Romance,War",Germany,"German,English,Polish,Russian",105.0
Uncovered: The War on Iraq,2004,,7.5,77%,0,0,1,0,0,"Documentary,History,War",United States,English,83.0
Laila's Birthday,2008,,6.6,80%,0,0,1,0,0,Drama,"Palestine,Tunisia,Netherlands",Arabic,71.0
Malevolence,2004,18+,5.1,33%,0,0,1,0,0,"Crime,Horror,Mystery,Thriller",United States,English,90.0
The Jackie Robinson Story,1950,,6.4,63%,0,0,1,0,0,"Biography,Drama,Sport",United States,English,77.0
Autumn Lights,2016,,6.7,14%,0,0,1,0,0,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98.0
Taste of Fear,1961,,7.4,,0,0,1,0,0,"Horror,Thriller",United Kingdom,"English,French,German",81.0
Curtains,1983,18+,5.7,60%,0,0,1,0,0,"Horror,Mystery,Thriller",Canada,English,89.0
Tales from the Organ Trade,2013,,7.3,60%,0,0,1,0,0,"Documentary,Crime","Canada,United States",English,82.0
Bad Kids of Crestview Academy,2017,18+,5.6,10%,0,0,1,0,0,"Action,Comedy,Thriller",United States,English,100.0
It Happened on Fifth Avenue,1947,,7.7,,0,0,1,0,0,"Comedy,Music,Romance",United States,"English,Spanish",116.0
By the Time It Gets Dark,2016,,6.5,89%,0,0,1,0,0,Drama,"Thailand,France,Qatar,Netherlands",Thai,105.0
Coldplay: Live 2003,2003,,8.5,,0,0,1,0,0,"Documentary,Music",United States,English,130.0
Theri,2016,,7.1,,0,0,1,0,0,"Action,Drama",India,"Tamil,Telugu",157.0
These Girls,2005,18+,5.5,73%,0,0,1,0,0,"Comedy,Drama",Canada,English,92.0
J.D.'s Revenge,1976,18+,6.0,60%,0,0,1,0,0,"Action,Horror,Thriller",United States,English,96.0
Chhoti Si Baat,1976,,8.3,,0,0,1,0,0,"Comedy,Romance",India,Hindi,123.0
Kabhi Kabhie,1976,7+,7.5,,0,0,1,0,0,Drama,Pakistan,Urdu,178.0
The Bridge at Remagen,1969,18+,6.7,,0,0,1,0,0,"Action,Drama,War",United States,"English,German",115.0
For My Father,2008,,7.3,40%,0,0,1,0,0,Drama,"Germany,Israel",Hebrew,100.0
Teenage,2013,,6.6,77%,0,0,1,0,0,"Documentary,History","United States,Germany",English,78.0
Off the Black,2006,18+,6.6,65%,0,0,1,0,0,Drama,United States,English,90.0
Along for the Ride,2017,,6.7,70%,0,0,1,0,0,"Drama,Romance","Germany,United States",English,99.0
Tuff Turf,1985,18+,6.2,17%,0,0,1,0,0,"Action,Comedy,Drama",United States,English,112.0
The English Teacher,2013,18+,5.8,41%,0,0,1,0,0,"Comedy,Drama",United States,English,93.0
The Lost Arcade,2015,,6.6,67%,0,0,1,0,0,Documentary,United States,English,79.0
Low Down,2014,18+,6.1,50%,0,0,1,0,0,"Biography,Drama,Music",United States,English,114.0
Where the Trail Ends,2012,,7.7,,0,0,1,0,0,"Documentary,Adventure,Drama,Sport","Argentina,Canada,China,Nepal,United States",English,88.0
The Salt of Life,2011,,6.3,84%,0,0,1,0,0,"Comedy,Romance",Italy,Italian,90.0
Assault on Wall Street,2013,18+,6.0,25%,0,0,1,0,0,"Action,Crime,Thriller","Canada,United States",English,99.0
7 Days in Syria,2015,,8.9,,0,0,1,0,0,"Documentary,Drama,War","United States,Syria",English,75.0
The Emperor Jones,1933,,6.4,71%,0,0,1,0,0,"Drama,Music",United States,English,72.0
Here and There,2009,,6.3,67%,0,0,1,0,0,Drama,United Kingdom,English,106.0
The One-Armed Swordsman,1967,18+,7.4,,0,0,1,0,0,"Action,Drama",Hong Kong,"Mandarin,English,Hungarian",115.0
Motorama,1991,18+,6.4,60%,0,0,1,0,0,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90.0
The Royal Tailor,2014,,7.0,,0,0,1,0,0,Drama,South Korea,Korean,127.0
The End of Poverty?,2008,,7.4,52%,0,0,1,0,0,Documentary,United States,"English,French,Portuguese,Spanish",106.0
"What Did You Do in the War, Daddy?",1966,,6.8,45%,0,0,1,0,0,"Comedy,War",United States,"English,German,Italian",116.0
Fragile,2005,13+,6.1,,0,0,1,0,0,"Horror,Mystery,Thriller","Spain,United Kingdom",English,101.0
The Mighty Celt,2005,,6.8,67%,0,0,1,0,0,Drama,"Ireland,United Kingdom",English,82.0
Rescue in the Philippines: Refuge from the Holocaust,2013,,7.0,100%,0,0,1,0,0,"Documentary,War",United States,English,57.0
Summer,2008,,6.8,78%,0,0,1,0,0,"Biography,Music,Romance","Russia,France","Russian,English",126.0
Clan of the White Lotus,1980,13+,7.3,,0,0,1,0,0,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95.0
The Deadly Companions,1961,,6.1,83%,0,0,1,0,0,"Adventure,Western",United States,English,93.0
Stick Man,2015,all,7.1,,0,0,1,0,0,"Animation,Short,Adventure,Family",United Kingdom,English,27.0
The Magic Flute,2006,7+,6.6,70%,0,0,1,0,0,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135.0
George Carlin: George's Best Stuff,1996,,8.4,,0,0,1,0,0,"Documentary,Comedy",United States,English,87.0
Load Wedding,2018,,7.5,,0,0,1,0,0,"Adventure,Comedy,Drama,Family,Romance",Pakistan,"Urdu,Punjabi",135.0
uwantme2killhim?,2013,,6.3,67%,0,0,1,0,0,"Drama,Thriller",United Kingdom,English,92.0
Madman,1981,18+,5.3,40%,0,0,1,0,0,"Horror,Thriller",United States,English,88.0
A Guy Thing,2003,13+,5.6,24%,0,0,1,0,0,"Comedy,Romance",United States,English,101.0
Terror Train,1980,18+,5.9,36%,0,0,1,0,0,"Horror,Mystery,Thriller",Canada,English,97.0
Combat Shock,1986,18+,6.4,40%,0,0,1,0,0,"Drama,Horror,Thriller,War",United States,English,91.0
Down to Earth,2001,13+,5.5,20%,0,0,1,0,0,"Comedy,Fantasy","Germany,Canada,Australia,United States",English,87.0
The Heavenly Kid,1985,13+,6.4,22%,0,0,1,0,0,"Comedy,Fantasy,Romance",United States,English,90.0
The Fitzgerald Family Christmas,2012,13+,6.2,64%,0,0,1,0,0,Drama,United States,English,99.0
The Lullaby,2017,,4.4,67%,0,0,1,0,0,Horror,South Africa,English,86.0
7 Chinese Brothers,2015,,5.6,77%,0,0,1,0,0,Comedy,"United States,Greece",English,76.0
Hearing Is Believing,2017,all,8.7,60%,0,0,1,0,0,"Documentary,Biography,Family,Music",United States,English,104.0
Passion,2012,18+,5.3,34%,0,0,1,0,0,Drama,United States,"Aramaic,Latin,Hebrew",127.0
The Demons,2015,,6.7,86%,0,0,1,0,0,Horror,"France,Portugal",French,118.0
Biswa Kalyan Rath : Biswa Mast Aadmi,2017,,8.4,,0,0,1,0,0,Comedy,India,"Hindi,English",75.0
Only Old Men Are Going to Battle,1973,all,8.4,,0,0,1,0,0,"Comedy,Drama,War",Soviet Union,"Russian,Ukrainian",92.0
F/X2,1991,13+,5.9,38%,0,0,1,0,0,"Action,Thriller",United States,English,108.0
The Yellow Birds,2017,18+,5.7,45%,0,0,1,0,0,"Drama,War",United States,English,94.0
Angelica,2017,,4.9,73%,0,0,1,0,0,"Drama,Thriller",United States,"English,Italian",95.0
Torn,2013,,5.9,90%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",,,
Zakir Khan : Haq Se Single,2017,,8.6,,0,0,1,0,0,Comedy,India,Hindi,90.0
Trial by Fire,2019,18+,6.8,83%,0,0,1,0,0,"Biography,Drama",United States,English,127.0
The Calling,2014,18+,5.8,51%,0,0,1,0,0,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108.0
Dust in the Wind,1986,,7.7,,0,0,1,0,0,"Drama,Romance",Taiwan,"Mandarin,Min Nan,Cantonese",109.0
The Song of Sway Lake,2019,18+,6.0,42%,0,0,1,0,0,"Drama,Music,Romance",United States,English,94.0
Sebastian Maniscalco: Aren't You Embarrassed?,2014,18+,7.8,,0,0,1,0,0,"Documentary,Comedy",United States,English,63.0
Daughter of Mine,2018,,6.1,84%,0,0,1,0,0,Drama,"Italy,Germany,Switzerland",Italian,97.0
Doomsdays,2013,,6.7,88%,0,0,1,0,0,Drama,United States,English,91.0
The Incredible Hulk Returns,1988,,5.8,50%,0,0,1,0,0,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,100.0
"How Much Does Your Building Weigh, Mr Foster?",2010,,7.1,57%,0,0,1,0,0,"Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78.0
Therapy for a Vampire,2014,,6.3,62%,0,0,1,0,0,"Comedy,Horror","Austria,Switzerland",German,87.0
One Small Hitch,2013,,6.6,17%,0,0,1,0,0,"Comedy,Romance",United States,English,105.0
"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,7.3,,0,0,1,0,0,"Animation,Adventure,Comedy,Family",United States,"English,French",75.0
The Devil's Arithmetic,1999,7+,6.5,,0,0,1,0,0,"Drama,Fantasy,War",United States,English,95.0
Bhoomi,2017,,5.4,50%,0,0,1,0,0,"Action,Drama",India,Hindi,136.0
The Wind Journeys,2009,,7.4,,0,0,1,0,0,"Drama,Music","Colombia,Germany,Argentina,Netherlands",Spanish,117.0
Memoir of War,2017,13+,6.2,64%,0,0,1,0,0,Drama,"France,Belgium,Switzerland",French,127.0
Ladies in Lavender,2004,13+,7.0,,0,0,1,0,0,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104.0
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,,6.4,89%,0,0,1,0,0,"Documentary,Biography",United States,English,100.0
Stand Clear of the Closing Doors,2014,,6.3,88%,0,0,1,0,0,Drama,United States,"English,Spanish",102.0
The Light Thief,2011,,6.4,92%,0,0,1,0,0,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80.0
Veronika Decides to Die,2009,18+,6.4,,0,0,1,0,0,"Drama,Romance",United States,English,103.0
Hell Drivers,1957,,7.2,,0,0,1,0,0,"Crime,Drama,Thriller",United Kingdom,English,108.0
Leviathan,1989,18+,5.8,17%,0,0,1,0,0,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98.0
Doug Stanhope: No Refunds,2007,18+,8.2,,0,0,1,0,0,"Documentary,Comedy",United States,English,61.0
The Lottery,2010,,7.0,62%,0,0,1,0,0,"Drama,Horror,Thriller",United States,English,100.0
Heidi Fleiss: Hollywood Madam,1995,18+,6.5,75%,0,0,1,0,0,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106.0
Abraham Lincoln,1930,,5.7,82%,0,0,1,0,0,"Biography,Drama,History",United States,English,110.0
There's Something Wrong with Aunt Diane,2011,18+,6.7,,0,0,1,0,0,Documentary,United States,English,101.0
Casino Jack,2010,18+,6.2,40%,0,0,1,0,0,"Biography,Comedy,Crime,Drama",Canada,English,108.0
Take Me Home,2011,13+,6.8,,0,0,1,0,0,"Comedy,Romance",United States,English,97.0
Cinderella,1965,all,7.8,,0,0,1,1,0,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105.0
In Dubious Battle,2017,18+,6.1,30%,0,0,1,0,0,"Crime,Drama,History,Thriller,Western",United States,English,110.0
George Carlin: Playin' with Your Head,1986,,8.1,,0,0,1,0,0,"Documentary,Comedy",United States,English,60.0
Wasted on the Young,2010,18+,5.9,60%,0,0,1,0,0,"Drama,Thriller",Australia,English,97.0
Bickford Shmeckler's Cool Ideas,2006,18+,5.7,50%,0,0,1,0,0,"Comedy,Romance",United States,English,79.0
Khumba,2013,all,5.7,44%,0,0,1,0,0,"Animation,Adventure,Family",South Africa,English,85.0
Regression,2015,18+,5.7,15%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106.0
Panfilov's 28 Men,2016,13+,6.8,,0,0,1,0,0,"Action,Drama,History,War",Russia,Russian,121.0
Vivah,2006,,6.6,,0,0,1,0,0,"Drama,Family,Musical,Romance",India,Hindi,160.0
Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,,7.6,50%,0,0,1,0,0,"Documentary,Biography,History",United States,English,120.0
"Poverty, Inc.",2014,,7.7,,0,0,1,0,0,"Documentary,History,News","United States,United Kingdom,Thailand,Swaziland,South Korea,South Africa,Rwanda,Russia,Peru,Kenya,Italy,Ireland,India,Haiti,Georgia,Ethiopia,Dominican Republic,Cambodia,Bangladesh,Argentina",English,94.0
Secret Reunion,2010,,6.9,,0,0,1,0,0,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese",117.0
Powder Blue,2009,18+,6.3,25%,0,0,1,0,0,Drama,United States,English,106.0
Hello Mary Lou: Prom Night II,1987,18+,5.7,42%,0,0,1,0,0,"Horror,Thriller",Canada,English,97.0
Lady in a Cage,1964,,6.9,20%,0,0,1,0,0,"Drama,Horror,Thriller",United States,English,94.0
The Shelter,2015,,3.6,100%,0,0,1,0,0,"Drama,Sci-Fi",Spain,English,95.0
Double Take,2009,,6.2,77%,0,0,1,0,0,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",88.0
Ghostbox Cowboy,2018,,4.7,91%,0,0,1,0,0,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90.0
Enter Nowhere,2011,18+,6.5,,0,0,1,0,0,"Mystery,Sci-Fi,Thriller",United States,English,90.0
The Unforgiven,1960,,6.7,,0,0,1,0,0,"Drama,Romance,Western",United States,English,125.0
Violet & Daisy,2011,18+,6.1,22%,0,0,1,0,0,"Action,Comedy,Crime,Drama,Thriller",United States,English,88.0
Exhibition,2013,,5.8,84%,0,0,1,0,0,Drama,United Kingdom,English,104.0
The Escort,2016,,6.0,,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,88.0
Assaulted: Civil Rights Under Fire,2013,13+,7.0,60%,0,0,1,0,0,Documentary,United States,English,79.0
The Who: The Kids Are Alright,1979,7+,8.1,,0,0,1,0,0,"Documentary,Music",United Kingdom,English,109.0
The Baby of Mâcon,1993,,7.0,,0,0,1,0,0,"Drama,History","Netherlands,France,United Kingdom,Germany",English,122.0
Friends,1971,18+,6.6,17%,0,0,1,0,0,"Comedy,Romance",United States,"English,Dutch,Italian,French",22.0
Baar Baar Dekho,2016,7+,5.3,43%,0,0,1,0,0,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141.0
"Never Steady, Never Still",2017,16+,6.0,79%,0,0,1,0,0,Drama,Canada,English,112.0
United in Anger: A History of ACT UP,2012,,7.5,71%,0,0,1,0,0,Documentary,United States,English,93.0
The Stray,2017,7+,5.4,40%,0,0,1,0,0,"Drama,Family",United States,"English,Spanish",92.0
"I, Anna",2012,,6.0,61%,0,0,1,0,0,"Drama,Thriller","United Kingdom,France,Germany",English,93.0
Bigil,2019,,6.9,,0,0,1,0,0,"Action,Drama,Sport",India,"Tamil,Telugu",179.0
Heckler,2007,18+,6.1,60%,0,0,1,0,0,"Documentary,Comedy",United States,English,80.0
Pushing Hands,1991,,7.3,,0,0,1,0,0,"Comedy,Drama","Taiwan,United States","Mandarin,English",105.0
A Five Star Life,2013,,6.3,64%,0,0,1,0,0,"Drama,Romance",Italy,"Italian,French,English",85.0
Half Light,2006,18+,6.0,25%,0,0,1,0,0,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110.0
Jaffa,2009,,6.9,50%,0,0,1,0,0,Drama,"Germany,Israel,France","Hebrew,Arabic",106.0
Mail Order Wife,2004,18+,6.3,61%,0,0,1,0,0,Comedy,United States,"English,Mandarin,Cantonese",92.0
Refusenik,2008,,7.9,91%,0,0,1,0,0,Documentary,United States,"English,Russian,Hebrew",120.0
Michael Jordan: His Airness,1999,,8.1,,0,0,1,0,0,"Documentary,Biography,Sport",United States,English,55.0
Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,,7.6,,0,0,1,0,0,"Action,Crime,Drama,History",Japan,Japanese,100.0
Left Behind,2000,13+,4.5,16%,0,0,1,0,0,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110.0
The Hiding Place,1975,7+,7.5,,0,0,1,0,0,"Biography,Drama,History,War",United States,English,150.0
CBGB,2013,18+,6.6,7%,0,0,1,0,0,"Drama,Music",United States,English,102.0
I Used to Be Darker,2013,,5.6,81%,0,0,1,0,0,"Drama,Music",United States,English,89.0
Dead or Alive,1999,18+,6.8,,0,0,1,0,0,"Action,Adventure","United Kingdom,Germany,Japan,United States",English,87.0
The Hunting of the President,2004,16+,6.8,74%,0,0,1,0,0,Documentary,United States,English,90.0
The Oblong Box,1969,7+,6.1,57%,0,0,1,0,0,Horror,United Kingdom,English,96.0
Nothing Like the Holidays,2008,13+,6.1,53%,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,98.0
C.H.U.D.,1984,18+,5.6,29%,0,0,1,0,0,"Horror,Sci-Fi",United States,English,88.0
The Killer Is Loose,1956,,6.6,60%,0,0,1,0,0,"Crime,Drama,Film-Noir,Thriller",United States,English,73.0
Detective Chinatown,2015,,6.6,,0,0,1,0,0,"Action,Comedy,Mystery",China,"Mandarin,Thai",136.0
Phantasm: Ravager,2016,18+,5.0,57%,0,0,1,0,0,"Action,Fantasy,Horror",United States,English,85.0
Charlotte Rampling: The Look,2011,,6.8,84%,0,0,1,0,0,Documentary,"Germany,France","English,French,German",99.0
The Vessel,2016,13+,5.3,67%,0,0,1,0,0,Drama,"Puerto Rico,United States","English,Spanish",86.0
A Fat Wreck,2016,,7.0,,0,0,1,0,0,"Documentary,Music",United States,English,88.0
The World Made Straight,2015,18+,5.5,62%,0,0,1,0,0,Drama,United States,English,119.0
Orphans,1998,,7.0,47%,0,0,1,0,0,"Comedy,Drama",United Kingdom,English,101.0
Phil Spector,2013,18+,6.2,49%,0,0,1,0,0,"Biography,Drama,Music",United States,English,92.0
Waqt: The Race Against Time,2005,,6.8,,0,0,1,0,0,"Comedy,Drama,Family,Musical,Romance",India,Hindi,153.0
Streamers,1983,18+,6.5,56%,0,0,1,0,0,"Crime,Drama,War",United States,English,118.0
Mexican Gangster,2008,18+,4.1,86%,0,0,1,0,0,"Action,Crime",Mexico,Spanish,101.0
Christmas in the Clouds,2001,7+,6.4,69%,0,0,1,0,0,"Comedy,Family,Romance",United States,English,96.0
The Golden Era,2014,,6.3,56%,0,0,1,0,0,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177.0
Tenderness,2009,18+,5.5,40%,0,0,1,0,0,"Crime,Drama,Thriller",United States,English,101.0
Whitewash,2013,,5.8,83%,0,0,1,0,0,"Drama,Thriller",Canada,English,90.0
Wish Upon,2017,13+,5.0,19%,0,0,1,0,0,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90.0
Kelly + Victor,2013,,5.7,74%,0,0,1,0,0,Drama,"Ireland,United Kingdom",English,95.0
The Weight of Water,2000,18+,5.9,35%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114.0
The Wedding Year,2019,18+,5.5,44%,0,0,1,0,0,Comedy,United States,English,90.0
Africa Screams,1949,,6.2,60%,0,0,1,0,0,"Action,Adventure,Comedy",United States,English,79.0
The Ash Lad: In the Hall of the Mountain King,2017,,6.1,,0,0,1,0,0,"Adventure,Family",Norway,Norwegian,104.0
Come Drink with Me,1966,18+,6.9,,0,0,1,0,0,"Action,Crime",Hong Kong,Mandarin,91.0
Square One,2019,,9.3,,0,0,1,0,0,"Documentary,Drama,Music",United States,English,83.0
The Devil's Carnival,2012,,6.4,,0,0,1,0,0,"Horror,Musical",United States,English,56.0
Tough Guy: The Bob Probert Story,2018,,7.4,,0,0,1,0,0,"Documentary,Biography,Sport","Canada,United States",,94.0
Almost Friends,2017,18+,5.9,29%,0,0,1,0,0,"Comedy,Drama",United States,English,101.0
Chandni,1989,7+,6.8,,0,0,1,0,0,"Drama,Musical,Romance",India,Hindi,186.0
Love Stinks,1999,18+,5.8,19%,0,0,1,0,0,Comedy,United States,English,94.0
Australia: Land Beyond Time,2002,,7.5,83%,0,0,1,0,0,"Documentary,Short","Australia,United States",,42.0
Local Color,2006,18+,6.9,35%,0,0,1,0,0,Drama,United States,English,107.0
The Wasted Times,2016,,7.0,20%,0,0,1,0,0,Drama,China,"Mandarin,Shanghainese,Japanese",125.0
Path to War,2002,16+,7.3,,0,0,1,0,0,"Biography,Drama,War",United States,English,165.0
Vampire Cleanup Department,2017,,5.8,83%,0,0,1,0,0,"Action,Comedy,Horror",Hong Kong,Cantonese,93.0
Attack of the Killer Tomatoes!,1978,7+,4.6,27%,0,0,1,0,0,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83.0
Ava,2017,,6.7,,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller",United States,English,
Forgetting the Girl,2012,,5.3,71%,0,0,1,0,0,"Drama,Thriller",United States,English,85.0
Nuclear Nation,2012,,6.0,90%,0,0,1,0,0,Documentary,Japan,Japanese,96.0
Partisan,2015,,5.8,57%,0,0,1,0,0,"Drama,Thriller","Australia,United States",English,94.0
Circle of Iron,1978,18+,5.9,43%,0,0,1,0,0,"Action,Adventure,Fantasy",United States,English,102.0
Golgo 13: The Professional,1983,,6.8,,0,0,1,0,0,"Animation,Action,Crime,Drama,Thriller",Japan,Japanese,94.0
Red Knot,2014,,5.2,89%,0,0,1,0,0,Drama,"United States,Argentina","English,Polish",80.0
Jomonte Suvisheshangal,2017,7+,6.7,,0,0,1,0,0,"Comedy,Drama,Family",India,Malayalam,156.0
The Viral Factor,2012,,5.9,56%,0,0,1,0,0,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122.0
American Teacher,2011,all,6.8,67%,0,0,1,0,0,"Documentary,Biography,History,News",United States,English,81.0
Another Happy Day,2011,18+,6.1,44%,0,0,1,0,0,"Comedy,Drama",United States,English,119.0
Broken Ceiling,2018,,7.4,60%,0,0,1,0,0,Drama,United States,English,90.0
Caroline and Jackie,2013,,6.4,80%,0,0,1,0,0,"Drama,Mystery",United States,English,85.0
What We Do Is Secret,2008,18+,6.4,45%,0,0,1,0,0,"Biography,Drama,Music",United States,English,92.0
Atari: Game Over,2014,,6.7,,0,0,1,0,0,Documentary,United States,"English,Spanish,German,French,Italian",66.0
Ninja: Shadow of a Tear,2013,18+,6.2,,0,0,1,0,0,"Action,Thriller","Thailand,United States","English,Japanese",95.0
Mama Africa,2011,,7.0,75%,0,0,1,0,0,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90.0
$ellebrity,2013,,5.5,63%,0,0,1,0,0,Documentary,United States,English,89.0
Preaching to the Perverted,1997,18+,6.0,,0,0,1,0,0,"Comedy,Drama",United Kingdom,English,100.0
Brick Lane,2007,13+,6.6,68%,0,0,1,0,0,Drama,"United Kingdom,India","English,Bengali",102.0
The Door,2009,,6.7,,0,0,1,0,0,Horror,"United Kingdom,United States,India","English,Hindi,Sanskrit",96.0
Lucky and Zorba,1998,all,7.1,,0,0,1,0,0,"Animation,Comedy,Drama,Family,Musical",Italy,"Italian,English",75.0
The Heart of Man,2017,13+,8.2,,0,0,1,0,0,Documentary,United States,English,76.0
The Window,2008,18+,6.7,92%,0,0,1,0,0,"Drama,Film-Noir,Thriller",United States,English,73.0
Miracle Run,2003,7+,7.4,,0,0,1,0,0,Drama,United States,English,120.0
Policeman,2011,,6.3,61%,0,0,1,0,0,Drama,"Israel,France","Hebrew,English",105.0
Mythica: A Quest for Heroes,2014,13+,5.8,,0,0,1,0,0,"Action,Adventure,Fantasy",United States,English,92.0
Blood Car,2007,,5.3,63%,0,0,1,0,0,"Comedy,Horror",United States,English,82.0
Demon,2015,18+,6.1,,0,0,1,0,0,"Action,Crime,Thriller",India,Tamil,170.0
Dream a Little Dream,1989,13+,5.9,,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,114.0
Wendigo,2001,18+,5.0,60%,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,91.0
Abundant Acreage Available,2017,7+,5.8,80%,0,0,1,0,0,Drama,United States,English,80.0
The Story of Lovers Rock,2011,,6.5,83%,0,0,1,0,0,"Documentary,Family,Music",United Kingdom,English,97.0
Prem Ratan Dhan Payo,2015,,4.5,45%,0,0,1,0,0,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164.0
Bad Ass,2012,18+,5.5,20%,0,0,1,0,0,"Action,Comedy,Crime,Drama",United States,English,90.0
